pmid,relations
38426128,MESH:D007239!UCA1!0.9987!Association;MESH:D007239!HOTAIR!0.9811!Association
38572804,MESH:D007249!IL17A!0.987!Association;MESH:D004834!RPS4Y1!0.9511!Association;MESH:D009386!RPS4Y1!0.9973!Association;MESH:D009386!MTND1P23!0.9928!Association;MESH:D009386!IL17A!0.998!Association;MESH:D009386!XIST!0.5369!Association
38609879,MESH:D054990!AKT1!0.9637!Association;MESH:D054990!PIK3CD!0.9284!Association;MESH:D054990!MCL1!0.9993!Association;MESH:D054990!BCL2A1!0.9995!Association;MESH:D054990!ALDH2!0.9979!Association
38630117,MESH:D006528!EIF3I!0.9996!Association;MESH:D006528!AKT1!0.9996!Association
39331921,MESH:D002292!CDHR4!0.9952!Association;MESH:D002292!C20orf141!0.9916!Association;MESH:D002292!ZIC2!0.9821!Association;MESH:D002292!TNNT1!0.9839!Association;MESH:D002292!IGFL2!0.9965!Association;MESH:D002292!IGFN1!0.9904!Association;MESH:D002292!OTX1!0.968!Association;MESH:D002292!SAA1!0.9934!Association;MESH:D002292!HOXB13!0.9943!Association
39391305,MESH:D013964!WNT3!0.8346!Association;MESH:D001749!ULBP1!0.9995!Association;MESH:D001749!MLLT11!0.9995!Association;MESH:D001749!FAM171A2!0.9994!Association;MESH:D001749!WNT3!0.9994!Association
39550471,MESH:D000072661!PPEF2!0.9995!Association;MESH:D009410!rdgC!0.9339!Association;MESH:D000072661!PPEF1!0.9995!Association;MESH:D012162!rdgC!0.8621!Association
39570288,MESH:D015835!dact2!0.9972!Association;MESH:D005157!capn8!0.9946!Association;MESH:D005157!dact2!0.5414!Association;MESH:D015835!dact1!0.9986!Association
39605439,MESH:D051437!Cdh16!0.9947!Association;MESH:D054973!TFE3!0.9993!Association
39615678,MESH:D009369!ST6GAL1!0.9996!Association;MESH:D009369!TNFRSF1A!0.7656!Association
39791560,MESH:D007249!Tnfsf18!0.9993!Association;MESH:D007249!Nlrp6!0.999!Association;MESH:D007249!Prdm14!0.998!Positive_Correlation
39807608,MESH:D006130!B3GALT6!0.6399!Association;MESH:C562968!B3GALT6!0.9713!Association;MESH:C538196!B3GALT6!0.8836!Association;MESH:D007238!B3GALT6!0.9369!Association
39872202,MESH:D001753!LOC4345606!0.9867!Association;MESH:D001753!LOC4351983!0.5623!Association
39929255,MESH:D014777!IFNLR1!0.9996!Association
39934670,MESH:D009369!SLC25A39!0.9997!Association
39981695,MESH:D050197!TNFSF13B!0.9964!Association;MESH:D011085!LAPTM5!0.9952!Association;MESH:D007249!LAPTM5!0.9644!Association;MESH:D007249!MS4A4A!0.628!Association;MESH:D050197!MS4A4A!0.9954!Association;MESH:D050197!LAPTM5!0.9241!Association;MESH:D007249!TNFSF13B!0.9171!Association;MESH:D011085!MS4A4A!0.9928!Association;MESH:D011085!IRF1!0.9969!Association;MESH:D011085!TNFSF13B!0.9962!Association;MESH:D050197!IRF1!0.9973!Association
40027792,MESH:D020391!DUX4!0.9997!Association
40120711,MESH:D009369!PRKCZ!0.8891!Association;MESH:D001943!RAC1!0.9996!Association;MESH:D001943!CASR!0.6674!Positive_Correlation;MESH:D001943!PRKCZ!0.9997!Association;MESH:D001943!PIK3CD!0.9995!Association
40162278,MESH:D003072!SNCA!0.9997!Association;MESH:D020961!SNCA!0.9387!Association
40181984,MESH:D008947!RNPC3!0.9659!Association;MESH:D008180!IGHE!0.9751!Association;MESH:D003240!RNPC3!0.9995!Association;MESH:D005359!IGHE!0.5411!Association;MESH:D003240!IGHE!0.9895!Association;MESH:D008947!IGHE!0.9937!Association
40244109,MESH:D000071700!POMGNT1!0.9989!Association;MESH:D058494!POMGNT1!0.9996!Association;MESH:D058499!POMGNT1!0.9996!Association;MESH:D012164!POMGNT1!0.9996!Association;MESH:D001927!POMGNT1!0.9995!Association;MESH:D009136!POMGNT1!0.9996!Association
40260297,MESH:D018281!SH3GLB1!0.9996!Association;MESH:D018281!PIK3CA!0.999!Association;MESH:D018281!FGFR2!0.9996!Association;MESH:D009369!FGFR2!0.9714!Association
40274826,MESH:D007676!PPM1B!0.6041!Association;MESH:D000073296!SIRT5!0.9986!Association;MESH:D000073296!GALNT10!0.9985!Association;MESH:D003643!PPM1B!0.706!Association;MESH:D000073296!PSMA1!0.9994!Association;MESH:D007676!EDIL3!0.8266!Association;MESH:D016483!SERPINA9!0.9987!Association;MESH:D003643!EDIL3!0.971!Association;MESH:D007676!RARRES1!0.8446!Association;MESH:D007676!CA14!0.6635!Association;MESH:D003643!CA12!0.974!Association;MESH:D007676!PSMA1!0.9014!Association;MESH:D007676!VEGFC!0.6017!Association;MESH:D003643!GALNT10!0.8403!Association;MESH:D007676!GALNT10!0.9897!Association;MESH:D003643!CA14!0.9317!Association;MESH:D016483!RCOR1!0.9985!Association;MESH:D000073296!VEGFC!0.999!Association;MESH:D007676!SERPINA9!0.5285!Association;MESH:D000073296!PPM1B!0.9993!Association;MESH:D003643!VEGFC!0.896!Association;MESH:D003643!PSMA1!0.978!Association;MESH:D000073296!PTN!0.9995!Association;MESH:D003643!RARRES1!0.8988!Association;MESH:D003643!PTN!0.9871!Association
40287115,MESH:D009369!Mki67!0.7354!Association;MESH:D009369!Sqle!0.9962!Association
40295682,MESH:D002318!Mapk15!0.9993!Association;MESH:D002318!Ripk3!0.9996!Association;MESH:D002318!Mknk1!0.999!Association;MESH:D002318!Tab1!0.9991!Association;MESH:D002318!Trafd1!0.9989!Association;MESH:D002318!Dab2ip!0.9969!Association
40340927,MESH:D049970!KDM1A!0.9996!Association
30022488,MESH:D001925!Rsc1a1!0.9945!Association;MESH:D009069!Rsc1a1!0.9986!Association;MESH:D007249!Il1b!0.9972!Association;MESH:D007249!Il6!0.9975!Association;MESH:D000070642!Slc5a1!0.9996!Association;MESH:D020244!Slc5a1!0.8196!Association;MESH:D000070642!Rsc1a1!0.9994!Association;MESH:D001929!Rsc1a1!0.999!Association
32751422,MESH:D009369!MTOR!0.9995!Association;MESH:D009369!RABGEF1!0.9995!Association;MESH:D009369!USP12!0.9134!Association
32823253,MESH:D008413!MIR29B-2!0.9744!Association
33263259,MESH:D000077274!STAT1!0.9997!Association;MESH:D000077274!LINC01160!0.638!Positive_Correlation
34178999,MESH:D000077195!CD274!0.9995!Association;MESH:D000077195!GRHL3!0.9963!Association
35149761,MESH:D000544!FRRS1!0.9752!Association;MESH:D000544!SCGB3A1!0.9907!Association;MESH:D000544!TNF!0.9993!Association;MESH:D000544!TMEFF2!0.9987!Association;MESH:D000544!TYROBP!0.9971!Association;MESH:D000544!FAM92B!0.8096!Association;MESH:D000544!MTOR!0.9985!Association;MESH:D000544!TREM2!0.9996!Association;MESH:D000544!MAPT!0.8437!Association;MESH:D000544!IL1B!0.9993!Association
35346016,MESH:D006973!c.677T>C!0.7074!Association;MESH:D002318!c.677T>C!0.4887!Association;MESH:D006973!c.677T>C!0.7849!Association;MESH:D006973!MTHFR!0.9994!Association;MESH:D003324!MTHFD1L!0.9992!Association;MESH:D009447!NBPF3!0.9608!Association;MESH:D002318!MTHFR!0.9896!Association;MESH:D006973!MTHFR!0.7074!Association;MESH:D002318!MTHFR!0.4887!Association
35627305,MESH:D000067877!PRAMEF10!0.9995!Association;MESH:D000067877!ZNF717!0.9993!Association;MESH:D000067877!OR11H12!0.9992!Association;MESH:D000067877!HIP1!0.9996!Association;MESH:D008607!ZNF717!0.6347!Association;MESH:D000067877!IGLJ2!0.9994!Association
35938142,MESH:D000077192!GNG10!0.9996!Association;MESH:D000077192!FCRLB!0.9997!Association;MESH:D000077192!COTL1!0.9997!Association;MESH:D000077192!CASP4!0.9996!Association;MESH:D000077192!CCR2!0.9994!Association;MESH:D000077192!AQP8!0.9994!Association;MESH:D000077192!DOK1!0.9994!Association
35983322,MESH:D000086382!IGKV1D-12!0.9989!Association;MESH:D000086382!RPL14!0.9717!Association;MESH:D007249!CCL3!0.9937!Association;MESH:D007249!CCL25!0.9984!Association;MESH:D007249!CXCL10!0.5132!Association;MESH:D000086382!IGHV1-24!0.9963!Association;MESH:D000086382!RPL4P2!0.9986!Association;MESH:D000086382!TNFRSF17!0.975!Association;MESH:D000086382!CXCL10!0.969!Association;MESH:D000086382!CXCL2!0.9706!Association;MESH:D000086382!KIFC1!0.6543!Association;MESH:D007249!TNF!0.9994!Association;MESH:D000086382!MYBL2!0.9715!Positive_Correlation;MESH:D000086382!CCL3!0.9956!Association;MESH:D000086382!CCL25!0.9927!Association;MESH:D000086382!IGKV2-29!0.9979!Association;MESH:D007249!TNFRSF17!0.9995!Association;MESH:D000086382!RPL29!0.9978!Association;MESH:D000086382!CCL4!0.9836!Association;MESH:D007249!CCL4!0.9897!Association;MESH:D007249!CCL4L2!0.9958!Association;MESH:D000086382!CXCL11!0.6454!Positive_Correlation;MESH:D000086382!RPL5!0.9926!Association;MESH:D007249!TNFRSF13B!0.9995!Association;MESH:D007249!CCL22!0.998!Association;MESH:D000086382!TNFRSF13B!0.9839!Association;MESH:D000086382!TNF!0.9914!Association;MESH:D000086382!CDC20!0.8847!Association;MESH:D000086382!CCL22!0.9835!Association;MESH:D000086382!CCL4L2!0.9795!Association
36684217,MESH:D006528!MRPS7!0.9997!Association;MESH:D006528!MRPL9!0.972!Positive_Correlation
37156706,MESH:D003876!KPRP!0.7395!Association;MESH:D003876!LORICRIN!0.9993!Association;MESH:D003876!FLG!0.7813!Association;MESH:D003876!C4BPA!0.8855!Negative_Correlation;MESH:D003876!PDE4A!0.4897!Association
37253602,MESH:D016640!DNMT1!0.9997!Association;MESH:D016640!HIPK3!0.9948!Association;MESH:D016640!MIR1278!0.9994!Association;MESH:D016640!GPX4!0.9483!Association
37934199,MESH:D007248!ZMYND12!0.9994!Association;MESH:D053627!ZMYND12!0.9995!Association;MESH:C564254!ZMYND12!0.9994!Association
38125164,MESH:D015179!MIR488!0.9966!Association
38316917,MESH:D058186!PAFAH2!0.9996!Association
38475740,MESH:D006528!Rrp15!0.9849!Association;MESH:D006528!Lamc2!0.9996!Association;MESH:D006528!Ptk2!0.999!Association;MESH:D006528!Patz1!0.9994!Association;MESH:D006528!Nfkb1!0.9938!Association
39186963,MESH:D006528!SLC27A5!0.9968!Association;MESH:D006528!RAD51!0.9969!Association;MESH:D006528!UBAP2!0.8524!Association
39262455,MESH:D009369!TIMP1!0.7734!Association;MESH:D015212!HIF1A!0.9996!Association;MESH:D009369!GUCA2B!0.9979!Association;MESH:D015212!TIMP1!0.9995!Association;MESH:D015212!GUCA2B!0.9994!Association;MESH:D009369!HIF1A!0.9466!Association
39318356,MESH:D053713!HENMT1!0.5216!Association;MESH:D053713!c.555G>A!0.7257!Positive_Correlation;MESH:D007248!c.555G>A!0.9978!Positive_Correlation;MESH:D053713!p.W185*!0.6943!Positive_Correlation;MESH:D007248!p.W185*!0.9979!Positive_Correlation;MESH:D007248!c.555G>A!0.998!Positive_Correlation;MESH:D007248!HENMT1!0.9997!Association
39385083,MESH:D015179!CD63!0.9989!Association;MESH:D015179!SFTPA2!0.9589!Positive_Correlation;MESH:D015179!MFAP4!0.7938!Positive_Correlation;MESH:D015179!PSMB8!0.999!Association;MESH:D015179!GNAI1!0.9667!Positive_Correlation;MESH:D015179!BMP1!0.8419!Positive_Correlation;MESH:D015179!PSMB4!0.9996!Association;MESH:D015179!SMIM1!0.7932!Positive_Correlation;MESH:D015179!CD81!0.9995!Association;MESH:D015179!UGGT1!0.9609!Positive_Correlation;MESH:D015179!RAP1B!0.9994!Association;MESH:D015179!GLIPR2!0.999!Association;MESH:D015179!ITGA4!0.647!Association;MESH:D015179!RAB30!0.9994!Association;MESH:D015179!HMGN5!0.9735!Positive_Correlation;MESH:D015179!GRN!0.8085!Association;MESH:D015179!CES1!0.9923!Association;MESH:D015179!LCK!0.9995!Association;MESH:D015179!RAB35!0.9994!Association;MESH:D015179!LBP!0.8134!Positive_Correlation
39467922,MESH:C537845!MYO7A!0.9995!Association;MESH:C537845!OTOF!0.9996!Association
39708485,MESH:D009369!METTL3!0.5702!Association;MESH:D004938!CEP170!0.9997!Association;MESH:D009369!CEP170!0.674!Association;MESH:D004938!METTL3!0.9988!Association
39711489,MESH:D000544!MAPT!0.9994!Association;MESH:D019636!MAPT!0.7564!Association;MESH:D001835!SNCA!0.9994!Association
39764125,MESH:D007938!PIK3CD!0.7974!Association;MESH:D007938!ITGA2!0.9971!Association;MESH:D009369!PIK3CD!0.9993!Association;MESH:D015464!PROX1!0.9995!Association;MESH:D007938!COL6A1!0.9987!Association;MESH:D015464!SENCR!0.9995!Association;MESH:D007938!F2R!0.9975!Association
39790460,MESH:D009369!IGFBP3!0.7841!Negative_Correlation;MESH:D009369!TAC3!0.7061!Negative_Correlation;MESH:D001749!DCBLD2!0.9951!Association;MESH:D009369!DSC2!0.5807!Negative_Correlation;MESH:D009369!HTRA1!0.7986!Negative_Correlation;MESH:D009369!UGT1A1!0.8404!Negative_Correlation;MESH:D009369!FOSL1!0.7205!Negative_Correlation;MESH:D009369!GOLT1A!0.727!Negative_Correlation;MESH:D009369!DCBLD2!0.9979!Association
39901093,MESH:D003922!LAMTOR5!0.9993!Association;MESH:D003922!CD59!0.9995!Association;MESH:D003922!BTF3!0.9996!Association;MESH:D003922!STMN1!0.9994!Association;MESH:D003922!SRP9!0.995!Association;MESH:D009103!TTR!0.9989!Association;MESH:D003922!SRSF10!0.9789!Association;MESH:D009103!CSTB!0.9983!Association;MESH:D003922!CSTB!0.9995!Association;MESH:D009103!RPS21!0.9592!Association;MESH:D009103!STMN1!0.9922!Association;MESH:D034721!TTR!0.9983!Association;MESH:D009103!CD59!0.9978!Association;MESH:D003922!TTR!0.9992!Association;MESH:D009103!SRP9!0.9882!Association;MESH:D009103!BTF3!0.9992!Association;MESH:D003922!RPS21!0.9996!Association;MESH:D009103!LAMTOR5!0.5434!Association
39988603,MESH:D005910!Igsf3!0.999!Association
40050914,MESH:D000077274!DHX9!0.9956!Association;MESH:D000077274!PCMT1!0.9971!Association
40108041,MESH:D008607!SYNGAP1!0.999!Association;MESH:D000067877!SYNGAP1!0.9946!Association;MESH:D000067559!MAPK1!0.906!Association;MESH:D000067559!MKNK2!0.9041!Association;MESH:D002658!SYNGAP1!0.9991!Association;MESH:D000067559!RASA1!0.9769!Association;MESH:D000067559!MKNK1!0.999!Positive_Correlation;MESH:D000067559!SYNGAP1!0.9991!Positive_Correlation;MESH:D000067559!ATP7A!0.9995!Association
40141283,MESH:D007249!MIR31!0.9994!Association;MESH:D008178!MIR31!0.9965!Association;MESH:D008179!MIR31!0.9961!Negative_Correlation;MESH:D001284!MIR31!0.9448!Negative_Correlation;MESH:D005355!MIR31!0.9994!Association
40141403,MESH:D005146!asb5b!0.9767!Association
40228637,MESH:D006528!JAK2!0.9992!Association;MESH:D006528!DNER!0.9851!Association;MESH:D006528!UBE4B!0.9995!Association;MESH:D006528!SH2B3!0.618!Association;MESH:D006528!PIM1!0.9983!Association;MESH:D006528!KLHL22!0.9984!Association
40229283,MESH:D009369!CD274!0.9992!Association;MESH:D064726!NT5E!0.9997!Association;MESH:D009369!MGAT1!0.7628!Association;MESH:D064726!MGAT1!0.9997!Association
40235471,MESH:D001943!CTNNB1!0.8771!Association;MESH:D001943!TGFB1!0.6513!Association;MESH:D001943!CD4!0.9987!Association;MESH:D001943!ZBTB7B!0.9893!Association
40299133,MESH:D000086382!CTLA4!0.999!Association;MESH:D000086382!HLA-A!0.9996!Association;MESH:D000086382!PTAFR!0.9988!Association;MESH:D000086382!HLA-DQB1!0.9987!Association;MESH:D000086382!STAT1!0.9986!Association;MESH:D000086382!CMKLR1!0.9996!Association;MESH:D000086382!MAP4K1!0.9987!Association;MESH:D000086382!CD14!0.9996!Association;MESH:D000086382!CEACAM6!0.9934!Association;MESH:D000086382!CEACAM8!0.9944!Association;MESH:D000086382!LAG3!0.9996!Association;MESH:D000086382!IFNA2!0.9996!Association;MESH:D000086382!HLA-DPB1!0.9966!Association;MESH:D000086382!TLR7!0.9996!Association;MESH:D007251!MAP4K1!0.9989!Association;MESH:D000086382!MARCO!0.9996!Association;MESH:D000086382!ICAM3!0.9943!Association;MESH:D007251!HLA-DQB1!0.9988!Association;MESH:D000086382!CYBB!0.9996!Association;MESH:D007251!CTLA4!0.9989!Association;MESH:D000086382!IL16!0.9962!Association;MESH:D000086382!IL15!0.9996!Association;MESH:D000086382!GBP1!0.9963!Association;MESH:D000086382!CDKN1A!0.9996!Association
40302649,MESH:D020426!Ctnnb1!0.9996!Association;MESH:D020426!Ntrk3!0.515!Association;MESH:D020426!Wnt2!0.929!Association
40310702,MESH:D010673!EPAS1!0.9736!Association;MESH:D009369!SDHB!0.982!Negative_Correlation;MESH:D010673!SDHB!0.9994!Association;MESH:D000860!EPAS1!0.534!Association
40327606,MESH:D018281!IFIT1!0.9996!Association;MESH:D018281!TOP2A!0.9996!Association;MESH:D018281!IRF7!0.9996!Association;MESH:D018281!IFIH1!0.9996!Association;MESH:D018281!PARP9!0.9996!Association;MESH:D018281!OAS2!0.9996!Association;MESH:D018281!CDK1!0.9996!Association;MESH:D018281!IL6!0.9988!Association;MESH:D018281!DDX58!0.9996!Association;MESH:D018281!TNF!0.999!Association;MESH:D018281!EXO1!0.9996!Association;MESH:D018281!XAF1!0.9996!Association;MESH:D018281!MX1!0.9996!Association;MESH:D018281!DHX58!0.9996!Association;MESH:D018281!GBP1!0.9996!Association;MESH:D018281!OAS1!0.9996!Association;MESH:D018281!STAT3!0.9987!Association;MESH:D018281!IFIT2!0.9996!Association;MESH:D018281!CCNA2!0.9996!Association;MESH:D018281!IFIT3!0.9996!Association
40332703,MESH:D008180!TNFRSF9!0.9976!Association;MESH:D008180!FGF19!0.9959!Association
40344054,MESH:D004681!Itgam!0.979!Association;MESH:D009103!Itgam!0.9826!Association;MESH:D001327!Itgam!0.9996!Association;MESH:D007249!Itgam!0.9886!Association
27764101,MESH:D000544!TM2D3!0.9997!Association;MESH:D000544!p.P155L!0.9992!Positive_Correlation;MESH:C000718787!TM2D3!0.9997!Association;MESH:D000544!TM2D3!0.9992!Association
30510449,MESH:D015179!FOXD3!0.9993!Association;MESH:D015179!LINC01354!0.9988!Association;MESH:D015179!LINC01219!0.9975!Association
31921204,MESH:D012507!HLA-DPB1!0.9982!Association;MESH:D012507!C1orf158!0.9994!Association;MESH:D012507!HLA-A!0.999!Association;MESH:D012507!AADACL3!0.9993!Association;MESH:D012507!HLA-DRB1!0.9996!Association
32853947,MESH:D064129!BLZF1!0.9947!Association;MESH:D064129!KLK3!0.9859!Association;MESH:D064129!CDH1!0.8088!Association;MESH:D064129!IL10!0.9705!Association;MESH:D064129!ZNF486!0.9865!Association;MESH:D064129!COL1A1!0.988!Association;MESH:D064129!ACACB!0.9331!Association;MESH:D064129!MBD4!0.9973!Association;MESH:D064129!LRRC37BP1!0.9989!Association;MESH:D064129!HBA1!0.9962!Association;MESH:D064129!KLK2!0.9889!Association;MESH:D064129!ALDH3B2!0.8839!Association;MESH:D064129!PIP4K2B!0.9987!Association
33256303,MESH:D015179!DNMT3B!0.9585!Association;MESH:D011230!SEPTIN9!0.9132!Association;MESH:D063646!SEPTIN9!0.9996!Association;MESH:D063646!DNMT3B!0.9994!Association;MESH:D015179!SEPTIN9!0.9986!Association
33834642,MESH:D011471!MIR1913!0.9633!Positive_Correlation;MESH:D011471!MIR3659!0.9521!Positive_Correlation
33991433,MESH:D001943!TAF5L!0.9608!Association;MESH:D001943!RPL23AP2!0.9989!Association;MESH:D001943!CYP4F8!0.9986!Association;MESH:D001943!CYP4F3!0.9916!Association;MESH:D001943!LRP5L!0.9987!Association
34341433,MESH:D001943!LSM4!0.9996!Association;MESH:D009369!EZH2!0.7471!Association;MESH:D009369!ISG20L2!0.6087!Association;MESH:D001943!EZH2!0.9992!Association;MESH:D001943!ISG20L2!0.9991!Association;MESH:D001943!MRPL3!0.9995!Association;MESH:D001943!CENPL!0.9996!Association;MESH:D009369!MRPL3!0.466!Association
34652259,MESH:C563333!EPB41!0.9811!Negative_Correlation;MESH:C563333!BPNT1!0.9754!Negative_Correlation
35021295,MESH:D061686!TNFSF8!0.844!Association;MESH:D061686!SSBP3!0.9988!Association;MESH:D061686!ACOT11!0.9402!Association;MESH:D061686!HCG27!0.9875!Association;MESH:D061686!FAM53B!0.9666!Association;MESH:D061686!LACTBL1!0.9955!Association;MESH:D061686!SULF2!0.9989!Association;MESH:D061686!HLA-C!0.7494!Association;MESH:D061686!TMEM154!0.994!Association;MESH:D061686!LINC01098!0.4972!Positive_Correlation;MESH:D061686!TNC!0.9995!Association
35392225,MESH:D009369!CD276!0.8491!Negative_Correlation;MESH:D000077192!CD276!0.6649!Negative_Correlation
35427101,MESH:D013274!CNBP!0.994!Association;MESH:D013274!SUMO1P3!0.9981!Association
36147635,MESH:D000077192!MKI67!0.999!Association;MESH:D000077192!SCAI!0.998!Association;MESH:D000077192!HOXC8!0.9993!Association;MESH:D000077192!STK32A!0.9996!Association;MESH:D000077192!MIR937!0.9996!Association;MESH:D000077192!MIR126!0.9997!Association;MESH:D000077192!EGLN3!0.9992!Association;MESH:D000077192!MIR556!0.9995!Association;MESH:D000077192!MIR19A!0.9996!Association;MESH:D000077192!MIR671!0.9995!Association;MESH:D000077192!DNAJB4!0.9992!Association;MESH:D000077192!CEP55!0.9979!Association;MESH:D000077192!PCP4L1!0.9995!Association;MESH:D000077192!CDK5R1!0.9995!Association;MESH:D000077192!MIR4664!0.9996!Association;MESH:D000077192!LIMD1!0.9988!Association;MESH:D000077192!PPIL1!0.9989!Association;MESH:D000077192!HDGF!0.996!Association;MESH:D000077192!CCT6A!0.9989!Association
36864689,MESH:D009103!TYMP!0.9683!Negative_Correlation;MESH:D009103!SLAMF7!0.6559!Association;MESH:D009103!AHSG!0.9287!Negative_Correlation;MESH:D009103!FCRL3!0.9491!Negative_Correlation;MESH:D009103!CD5L!0.9018!Association
37023829,MESH:D009103!NUDT18!0.6364!Association;MESH:D009103!KIR2DL3!0.7088!Association;MESH:D009103!RNF10!0.7911!Association;MESH:D009103!TRAF3IP2!0.9751!Association;MESH:D009103!ARL17B!0.9391!Association;MESH:D009103!ZNF117!0.8216!Association;MESH:D009103!CECR7!0.8582!Association;MESH:D009103!SLC17A5!0.8107!Association;MESH:D009103!CEP78!0.9847!Association;MESH:D009103!UBXN2B!0.9652!Association;MESH:D009103!ZNF488!0.7888!Association;MESH:D009103!IFFO2!0.8958!Association;MESH:D009103!LOC401127!0.9526!Association
37700852,MESH:D003072!Trim62!0.9003!Association;MESH:D003920!Nfkb1!0.9996!Association;MESH:D003920!Nlrp3!0.9996!Association;MESH:D003072!Nfkb1!0.9996!Association;MESH:D003072!Nlrp3!0.9995!Association;MESH:D003072!Tlr4!0.9996!Association;MESH:D003920!Trim62!0.999!Association;MESH:D007249!Trim62!0.7164!Association;MESH:D003920!Tlr4!0.9996!Association
37770853,MESH:D018281!ROR1!0.8123!Positive_Correlation;MESH:D009369!ROR1!0.9966!Association;MESH:D009369!PTGDR!0.9966!Association;MESH:D018281!PTGDR!0.8123!Positive_Correlation;MESH:D009369!ROR1-AS1!0.9966!Association;MESH:D018281!ROR1-AS1!0.8123!Positive_Correlation
38048229,MESH:D011225!HTRA4!0.9996!Association;MESH:D011225!MFAP5!0.9996!Association;MESH:D011225!POGK!0.9994!Association;MESH:D011225!INHBA!0.9985!Association
38601076,MESH:D009369!BLACAT1!0.9992!Association;MESH:D008207!BLACAT1!0.9983!Positive_Correlation
38633804,MESH:D010051!RAD51D!0.9995!Association;MESH:D010051!BRCA2!0.9995!Association;MESH:D010051!BRCA1!0.9993!Association;MESH:D010051!BRIP1!0.9993!Association;MESH:D000077216!HELB!0.9989!Association;MESH:D010051!PALB2!0.9995!Association;MESH:D010051!MSH6!0.9994!Association;MESH:D010051!RAD51C!0.9995!Association
39245937,MESH:D009135!CD19!0.9951!Association;MESH:D009220!NR1I3!0.5129!Negative_Correlation;MESH:D009135!NR1I3!0.9619!Association
39280331,MESH:D030342!PLP1!0.9745!Association;MESH:D020371!RAB7B!0.9987!Association;MESH:D020371!p.A243V!0.9991!Association;MESH:D020371!PLP1!0.9994!Association
39345093,MESH:D001943!SHANK1!0.9983!Association;MESH:D001943!LCN2!0.9886!Association;MESH:D001943!KRT7!0.8499!Association;MESH:D001943!IGFN1!0.9989!Association;MESH:D001943!MMP9!0.9993!Association;MESH:D001943!EVL!0.9988!Association;MESH:D001943!ENG!0.9985!Association
39384625,MESH:D011618!KIF17!0.9976!Association;MESH:D011618!MLLT3!0.9997!Association;MESH:D012559!GRM8!0.9974!Association;MESH:D011618!UBA6!0.98!Association;MESH:D011618!CSNK1E!0.9996!Association;MESH:D011618!APOL3!0.9981!Association;MESH:D011618!SETDB1!0.9993!Association;MESH:D011618!GRM8!0.9993!Association
39521780,OMIM:610293!c.87dupT!0.9826!Association;MESH:D009123!PIGK!0.9992!Association;MESH:D002526!PIGK!0.9994!Association;MESH:D002526!Pcp2!0.7421!Association;OMIM:610293!Pigk!0.9921!Association;MESH:D000090862!Pcp2!0.9991!Association;OMIM:610293!PIGK!0.9997!Association;MESH:D002658!PIGK!0.9985!Association;MESH:D001259!Pcp2!0.9996!Association;OMIM:610293!PCP2!0.9826!Association
39601564,MESH:D030342!SLC35A1!0.9981!Association
39643036,MESH:D007674!GLIS1!0.5347!Negative_Correlation;MESH:D003928!GLIS1!0.9906!Negative_Correlation;MESH:D005355!GLIS1!0.9984!Negative_Correlation
39698172,MESH:D012735!PMCH!0.9982!Positive_Correlation;MESH:D012892!PMCH!0.9984!Association;MESH:D012892!HCRTR1!0.9992!Negative_Correlation
39777350,MESH:D001749!RUNX1T1!0.998!Association;MESH:D001749!MIR206!0.9959!Association;MESH:D001749!GJA1!0.8897!Association;MESH:D001749!MVB12B!0.9988!Association;MESH:D001749!ATF3!0.8074!Association;MESH:D001749!TPM3!0.9979!Association;MESH:D001749!SLC8A1!0.9976!Association;MESH:D001749!SPATA6!0.9988!Association;MESH:D001749!JPH2!0.9962!Association
39791183,MESH:D003711!Pou3f1!0.9996!Association;MESH:D003711!Ngfr!0.9996!Association;MESH:D003711!Notch1!0.9996!Association;MESH:D000090862!Il1b!0.6936!Association;MESH:D003711!Sox2!0.9996!Association
39801921,MESH:D002583!LHX2!0.9993!Association;MESH:D002583!LHX5!0.9965!Association;MESH:D002583!LHX9!0.9984!Association
39809934,MESH:C566545!c.109G>A!0.5468!Positive_Correlation;MESH:C566545!p.L236F!0.7216!Association;MESH:C566545!c.935G>A!0.472!Positive_Correlation;MESH:C566545!c.706C>T!0.6258!Association;MESH:D034381!c.706C>T!0.9716!Positive_Correlation;MESH:D034381!c.935G>A!0.9909!Association;MESH:D034381!c.109G>A!0.9435!Association;MESH:C566545!POU4F3!0.8682!Positive_Correlation;MESH:D034381!c.706C>T!0.9577!Positive_Correlation;MESH:D034381!c.4057C>T!0.9524!Association;MESH:D034381!POU4F3!0.7931!Association;MESH:C566545!c.706C>T!0.5496!Association;MESH:D034381!p.L236F!0.9719!Positive_Correlation;MESH:C566545!c.4057C>T!0.6635!Positive_Correlation;MESH:D003638!POU4F3!0.9734!Association;MESH:D034381!CDC14A!0.8034!Association;MESH:C566545!GJB2!0.5468!Association;MESH:C566545!STRC!0.7216!Association;MESH:C566545!CDC14A!0.472!Association;MESH:D034381!STRC!0.9716!Association;MESH:D034381!GJB2!0.9435!Association
39848992,MESH:D001943!UPF1!0.9949!Association;MESH:D001943!LINC00626!0.9994!Association;MESH:D009369!ESR1!0.9973!Association;MESH:D001943!ESR1!0.9994!Association
39934227,MESH:D004194!RAD54B!0.9997!Association
